imdbID,movie_name,year,imdb_rating,rating_link,user_votes,director,oscars,awards_won,awards_nominated,genres,country,languages,boxoffice_budget,gross_worldwide
tt0058461,Por Um Punhado de Dólares (1964),1964,8.0,http://www.imdb.com/title/tt0058461/ratings/?ref_=tt_ov_rt,210K,Sergio Leone,0,1,4,"['Action', 'Drama', 'Western']","['Italy', 'Spain', 'West Germany']","['Italian', 'Spanish']",200000,14516248
tt0024548,Uma Loira para Três (1933),1933,6.4,http://www.imdb.com/title/tt0024548/ratings/?ref_=tt_ov_rt,6K,Lowell Sherman,1,2,1,"['Comedy', 'Drama', 'History']",['United States'],['English'],200000,
tt0420723,Short Cut to Nirvana: Kumbh Mela (2004),2004,7.1,http://www.imdb.com/title/tt0420723/ratings/?ref_=tt_ov_rt,149,Maurizio Benazzo,0,0,2,['Documentary'],['United States'],"['English', 'Hindi']",200000,498077
tt1544600,O Poder da Graça (2010),2010,6.4,http://www.imdb.com/title/tt1544600/ratings/?ref_=tt_ov_rt,3.1K,David G. Evans,0,0,1,['Drama'],['United States'],['English'],200000,2430735
tt1211890,Middle of Nowhere (2012),2012,6.4,http://www.imdb.com/title/tt1211890/ratings/?ref_=tt_ov_rt,1.8K,Ava DuVernay,0,11,21,['Drama'],['United States'],['English'],200000,236806
tt1517177,Três (2010),2010,6.7,http://www.imdb.com/title/tt1517177/ratings/?ref_=tt_ov_rt,5.2K,Tom Tykwer,0,8,13,"['Comedy', 'Drama', 'Romance']",['Germany'],"['German', 'English']",,3484446
tt0303313,The Business of Fancydancing (2002),2002,6.7,http://www.imdb.com/title/tt0303313/ratings/?ref_=tt_ov_rt,522,Sherman Alexie,0,8,0,"['Drama', 'Music']",['United States'],['English'],200000,175710
tt1301130,Call + Response (2008),2008,7.3,http://www.imdb.com/title/tt1301130/ratings/?ref_=tt_ov_rt,70,Justin Dillon,0,0,0,"['Documentary', 'History', 'Music']",['United States'],['English'],200000,215185
tt2053463,Efeitos Secundários (2013),2013,7.1,http://www.imdb.com/title/tt2053463/ratings/?ref_=tt_ov_rt,186K,Steven Soderbergh,0,0,5,"['Crime', 'Drama', 'Mystery']",['United States'],"['English', 'French']",30000000,63414135
tt0388230,Malevolence (2004),2004,5.1,http://www.imdb.com/title/tt0388230/ratings/?ref_=tt_ov_rt,3.4K,Stevan Mena,0,2,0,"['Crime', 'Horror', 'Mystery']",['United States'],['English'],200000,258782
tt2690560,Reality Show (2015),2015,6.4,http://www.imdb.com/title/tt2690560/ratings/?ref_=tt_ov_rt,185,Adam Rifkin,0,0,0,"['Comedy', 'Drama']",['United States'],['English'],250000,
tt1152827,Super Hybrid (2010),2010,4.0,http://www.imdb.com/title/tt1152827/ratings/?ref_=tt_ov_rt,1.8K,Eric Valette,0,0,0,"['Horror', 'Sci-Fi', 'Thriller']","['United States', 'Germany']",['English'],13000000,
tt0923600,Baghead (2008),2008,6.0,http://www.imdb.com/title/tt0923600/ratings/?ref_=tt_ov_rt,4.8K,Jay Duplass,0,0,0,"['Comedy', 'Drama', 'Horror']",['United States'],['English'],,140106
tt3565836,Solitude (2014),2014,3.0,http://www.imdb.com/title/tt3565836/ratings/?ref_=tt_ov_rt,289,Livingston Oden,0,1,0,"['Action', 'Comedy', 'Horror']",['United States'],['English'],,
tt0437123,Chats perchés (TV Movie 2004),2004,7.2,http://www.imdb.com/title/tt0437123/ratings/?ref_=tt_ov_rt,532,Chris Marker,0,0,1,['Documentary'],['France'],"['French', 'Eastern Frisian']",150000,20944
tt0048452,A Palavra (1955),1955,8.3,http://www.imdb.com/title/tt0048452/ratings/?ref_=tt_ov_rt,15K,Carl Theodor Dreyer,0,7,2,['Drama'],['Denmark'],['Danish'],,
tt0944101,Good Dick (2008),2008,6.3,http://www.imdb.com/title/tt0944101/ratings/?ref_=tt_ov_rt,8K,Marianna Palka,0,1,1,"['Comedy', 'Drama', 'Romance']",['United States'],"['English', 'Polish', 'German']",,39924
tt0756683,O Homem da Terra (2007),2007,7.9,http://www.imdb.com/title/tt0756683/ratings/?ref_=tt_ov_rt,183K,Richard Schenkman,0,5,2,"['Drama', 'Fantasy', 'Mystery']",['United States'],['English'],200000,
tt0446055,The Trials of Darryl Hunt (2006),2006,7.5,http://www.imdb.com/title/tt0446055/ratings/?ref_=tt_ov_rt,1.1K,Ricki Stern,0,8,4,"['Documentary', 'Crime']",['United States'],['English'],200000,1217
tt0412366,Samantha: An American Girl Holiday (TV Movie 2004),2004,7.1,http://www.imdb.com/title/tt0412366/ratings/?ref_=tt_ov_rt,2K,Nadia Tass,0,1,2,"['Drama', 'Family']","['United States', 'Canada']",['English'],200000,
tt0448182,Yesterday Was a Lie (2009),2009,5.1,http://www.imdb.com/title/tt0448182/ratings/?ref_=tt_ov_rt,605,James Kerwin,0,11,0,"['Drama', 'Music', 'Mystery']",['United States'],['English'],2500000,
tt1989646,Theresa Is a Mother (2012),2012,6.9,http://www.imdb.com/title/tt1989646/ratings/?ref_=tt_ov_rt,61,C. Fraser Press,0,10,5,"['Comedy', 'Drama', 'Music']",['United States'],['English'],200000,
tt3666210,H. (2014),2014,5.9,http://www.imdb.com/title/tt3666210/ratings/?ref_=tt_ov_rt,528,Rania Attieh,0,3,9,"['Drama', 'Sci-Fi', 'Thriller']","['United States', 'Argentina']",['English'],,
tt1702455,Archaeology of a Woman (2012),2012,6.4,http://www.imdb.com/title/tt1702455/ratings/?ref_=tt_ov_rt,50,Sharon Greytak,0,0,1,['Drama'],['United States'],['English'],200000,
tt0118849,Bacheha-Ye aseman (1997),1997,8.3,http://www.imdb.com/title/tt0118849/ratings/?ref_=tt_ov_rt,72K,Majid Majidi,1,13,5,"['Drama', 'Family', 'Sport']",['Iran'],['Persian'],180000,933933
tt1714210,Amor de Fim de Semana (2011),2011,7.6,http://www.imdb.com/title/tt1714210/ratings/?ref_=tt_ov_rt,30K,Andrew Haigh,0,24,23,"['Drama', 'Romance']",['United Kingdom'],['English'],120000,1192003
tt0091939,Os Bons Amantes (1986),1986,6.8,http://www.imdb.com/title/tt0091939/ratings/?ref_=tt_ov_rt,14K,Spike Lee,0,4,2,"['Comedy', 'Romance']",['United States'],['English'],175000,7137502
tt2421956,Butterfly Girl (2014),2014,8.3,http://www.imdb.com/title/tt2421956/ratings/?ref_=tt_ov_rt,75,Cary Bell,0,0,1,['Documentary'],['United States'],['English'],180000,17503
tt4707756,Lumea e a mea (2015),2015,6.2,http://www.imdb.com/title/tt4707756/ratings/?ref_=tt_ov_rt,886,Nicolae Constantin Tanase,0,4,8,['Drama'],['Romania'],['Romanian'],168000,74664
tt1549572,Outra Terra (2011),2011,6.9,http://www.imdb.com/title/tt1549572/ratings/?ref_=tt_ov_rt,94K,Mike Cahill,0,7,14,"['Drama', 'Romance', 'Sci-Fi']",['United States'],['English'],100000,1938783
tt1666335,Perseguição Perigosa (2014),2014,5.9,http://www.imdb.com/title/tt1666335/ratings/?ref_=tt_ov_rt,8.5K,Jason Stone,0,0,4,"['Drama', 'Thriller']","['United States', 'Canada', 'United Kingdom']","['English', 'Latin']",,189254
tt0067810,Sweet Sweetback's Baadasssss Song (1971),1971,5.5,http://www.imdb.com/title/tt0067810/ratings/?ref_=tt_ov_rt,5.1K,Melvin Van Peebles,0,1,0,"['Action', 'Crime', 'Drama']",['United States'],['English'],500000,
tt3581098,Perfect Cowboy (2014),2014,5.6,http://www.imdb.com/title/tt3581098/ratings/?ref_=tt_ov_rt,86,Ken Roht,0,0,0,['Drama'],['United States'],['English'],200000,
tt0271219,Precocemente Apaixonado (2002),2002,6.2,http://www.imdb.com/title/tt0271219/ratings/?ref_=tt_ov_rt,6K,Gary Winick,0,3,4,"['Comedy', 'Drama', 'Romance']",['United States'],"['English', 'French']",150000,3200241
tt0907657,No Mesmo Tom (2007),2007,7.8,http://www.imdb.com/title/tt0907657/ratings/?ref_=tt_ov_rt,115K,John Carney,1,24,32,"['Drama', 'Music', 'Romance']",['Ireland'],"['English', 'Czech']",150000,20936722
tt0217894,The Woman Chaser (1999),1999,7.1,http://www.imdb.com/title/tt0217894/ratings/?ref_=tt_ov_rt,671,Robinson Devor,0,2,2,['Comedy'],['United States'],['English'],1200000,
tt1333668,The Horse Boy (2009),2009,7.2,http://www.imdb.com/title/tt1333668/ratings/?ref_=tt_ov_rt,705,Michel Orion Scott,0,0,1,['Documentary'],['United States'],['English'],160000,156612
tt1743993,Quando as Luzes Se Apagam (2012),2012,5.4,http://www.imdb.com/title/tt1743993/ratings/?ref_=tt_ov_rt,4.7K,Pat Holden,0,0,1,['Horror'],['United Kingdom'],['English'],,1181929
tt1934172,Heroes of Dirt (2015),2015,7.0,http://www.imdb.com/title/tt1934172/ratings/?ref_=tt_ov_rt,106,Eric Bugbee,0,0,0,"['Action', 'Drama', 'Sport']",['United States'],['English'],,
tt0072271,Massacre no Texas (1974),1974,7.5,http://www.imdb.com/title/tt0072271/ratings/?ref_=tt_ov_rt,151K,Tobe Hooper,0,1,2,['Horror'],['United States'],['English'],300000,30860378
tt0059026,"Feliz Natal, Charlie Brown (TV Movie 1965)",1965,8.4,http://www.imdb.com/title/tt0059026/ratings/?ref_=tt_ov_rt,36K,Bill Melendez,0,2,3,"['Animation', 'Comedy', 'Drama']",['United States'],['English'],150000,
tt2780714,Antarctic Edge: 70° South (2015),2015,6.8,http://www.imdb.com/title/tt2780714/ratings/?ref_=tt_ov_rt,181,Dena Seidel,0,1,1,"['Documentary', 'Adventure']","['United States', 'Antarctica']",['English'],150000,7193
tt2403815,Aroused (2013),2013,5.3,http://www.imdb.com/title/tt2403815/ratings/?ref_=tt_ov_rt,671,Deborah Anderson,0,0,0,['Documentary'],['United States'],['English'],150000,
tt4219836,Top Spin (2014),2014,6.9,http://www.imdb.com/title/tt4219836/ratings/?ref_=tt_ov_rt,574,Sara Newens,0,2,3,['Documentary'],['United States'],"['English', 'Chinese']",150000,5858
tt0098213,Roger e Eu (1989),1989,7.5,http://www.imdb.com/title/tt0098213/ratings/?ref_=tt_ov_rt,26K,Michael Moore,0,14,0,['Documentary'],['United States'],['English'],160000,7706368
tt0083722,A Felina (1982),1982,6.2,http://www.imdb.com/title/tt0083722/ratings/?ref_=tt_ov_rt,21K,Paul Schrader,0,0,3,"['Fantasy', 'Horror', 'Thriller']",['United States'],['English'],18000000,7000000
tt2125430,An American in Hollywood (2014),2014,7.1,http://www.imdb.com/title/tt2125430/ratings/?ref_=tt_ov_rt,215,Sai Varadan,0,0,0,['Drama'],['United States'],['English'],125000,
tt1748207,Sound of My Voice (2011),2011,6.6,http://www.imdb.com/title/tt1748207/ratings/?ref_=tt_ov_rt,22K,Zal Batmanglij,0,1,8,"['Drama', 'Mystery', 'Sci-Fi']",['United States'],['English'],135000,424088
tt2638024,The Brain That Sings (2013),2013,8.3,http://www.imdb.com/title/tt2638024/ratings/?ref_=tt_ov_rt,19,Amal Al-Agroobi,0,3,2,"['Documentary', 'Family']",['United Arab Emirates'],"['Arabic', 'English']",125000,
tt0488873,The Blood of My Brother: A Story of Death in Iraq (2005),2005,6.6,http://www.imdb.com/title/tt0488873/ratings/?ref_=tt_ov_rt,118,Andrew Berends,0,1,1,"['Documentary', 'War']","['United States', 'Iraq']","['English', 'Arabic']",120000,
tt1742336,Entre Irmãs (2011),2011,6.7,http://www.imdb.com/title/tt1742336/ratings/?ref_=tt_ov_rt,27K,Lynn Shelton,0,2,8,"['Comedy', 'Drama', 'Romance']",['United States'],['English'],125000,3242802
tt4607906,Romantic Schemer (2015),2015,5.3,http://www.imdb.com/title/tt4607906/ratings/?ref_=tt_ov_rt,218,Valentine,0,0,0,['Romance'],['United States'],['English'],125000,
tt0796314,A Dog's Breakfast (2007),2007,6.8,http://www.imdb.com/title/tt0796314/ratings/?ref_=tt_ov_rt,3.6K,David Hewlett,0,0,1,"['Comedy', 'Drama', 'Horror']",['Canada'],['English'],120000,
tt0063350,A Noite dos Mortos-Vivos (1968),1968,7.9,http://www.imdb.com/title/tt0063350/ratings/?ref_=tt_ov_rt,124K,George A. Romero,0,6,0,"['Horror', 'Thriller']",['United States'],['English'],114000,236452
tt0058701,A Mulher Casada (1964),1964,7.2,http://www.imdb.com/title/tt0058701/ratings/?ref_=tt_ov_rt,3.6K,Jean-Luc Godard,0,0,2,['Drama'],['France'],['French'],120000,
tt4196450,O Nascimento de Uma Nação (2016),2016,6.4,http://www.imdb.com/title/tt4196450/ratings/?ref_=tt_ov_rt,21K,Nate Parker,0,4,30,"['Biography', 'Drama', 'History']","['United States', 'Canada']",['English'],8500000,16779212
tt0339921,The Work and the Story (2003),2003,5.3,http://www.imdb.com/title/tt0339921/ratings/?ref_=tt_ov_rt,109,Nathan Smith Jones,0,0,0,['Comedy'],['United States'],['English'],103000,3233
tt0805526,Duelo Até à Vitória (2006),2006,6.6,http://www.imdb.com/title/tt0805526/ratings/?ref_=tt_ov_rt,17K,Alex Kendrick,0,0,0,"['Drama', 'Fantasy', 'Sport']",['United States'],['English'],100000,10307987
tt2309260,The Gallows - Maldição do Passado (2015),2015,4.3,http://www.imdb.com/title/tt2309260/ratings/?ref_=tt_ov_rt,20K,Travis Cluff,0,0,1,"['Horror', 'Mystery', 'Thriller']",['United States'],['English'],100000,42964410
tt0074486,No Céu Tudo É Perfeito (1977),1977,7.4,http://www.imdb.com/title/tt0074486/ratings/?ref_=tt_ov_rt,112K,David Lynch,0,3,2,"['Fantasy', 'Horror']",['United States'],['English'],10000,23557
tt0011549,Over the Hill to the Poorhouse (1920),1920,4.6,http://www.imdb.com/title/tt0011549/ratings/?ref_=tt_ov_rt,23,Harry F. Millarde,0,0,0,"['Drama', 'Crime']",['United States'],['English'],100000,
tt0093200,Hollywood Shuffle (1987),1987,7.0,http://www.imdb.com/title/tt0093200/ratings/?ref_=tt_ov_rt,5.5K,Robert Townsend,0,4,3,['Comedy'],['United States'],['English'],100000,5228617
tt0119670,Os Poderosos (1998),1998,7.3,http://www.imdb.com/title/tt0119670/ratings/?ref_=tt_ov_rt,13K,Peter Chelsom,0,3,4,"['Comedy', 'Drama']",['United States'],['English'],,2652246
tt0079709,Penitentiary (1979),1979,5.7,http://www.imdb.com/title/tt0079709/ratings/?ref_=tt_ov_rt,1.1K,Jamaa Fanaka,0,0,0,"['Crime', 'Drama', 'Sport']",['United States'],['English'],100000,
tt0307109,The Lost Skeleton of Cadavra (2001),2001,7.0,http://www.imdb.com/title/tt0307109/ratings/?ref_=tt_ov_rt,4.9K,Larry Blamire,0,0,2,"['Comedy', 'Horror', 'Sci-Fi']",['United States'],['English'],40000,143121
tt3109200,"Dude, Where's My Dog?! (2014)",2014,2.4,http://www.imdb.com/title/tt3109200/ratings/?ref_=tt_ov_rt,135,Stephen Langford,0,0,0,"['Comedy', 'Family']",['United States'],['English'],,
tt2389182,Cheap Thrills (2013),2013,6.7,http://www.imdb.com/title/tt2389182/ratings/?ref_=tt_ov_rt,19K,E.L. Katz,0,9,8,"['Comedy', 'Crime', 'Drama']",['United States'],['English'],200000,59424
tt1942884,Indie Game: The Movie (2012),2012,7.6,http://www.imdb.com/title/tt1942884/ratings/?ref_=tt_ov_rt,21K,Lisanne Pajot,0,3,6,"['Documentary', 'Drama']",['Canada'],"['English', 'French']",100000,
tt0480011,Straightheads - Desejo de Vingança (2007),2007,5.6,http://www.imdb.com/title/tt0480011/ratings/?ref_=tt_ov_rt,7K,Dan Reed,0,0,0,"['Crime', 'Drama', 'Horror']",['United Kingdom'],['English'],1800000,381203
tt0040671,Open Secret (1948),1948,6.6,http://www.imdb.com/title/tt0040671/ratings/?ref_=tt_ov_rt,260,John Reinhardt,0,0,0,"['Crime', 'Drama', 'Film-Noir']",['United States'],['English'],,
tt2343473,Echo Dr. (2013),2013,3.6,http://www.imdb.com/title/tt2343473/ratings/?ref_=tt_ov_rt,133,Patrick Ryan Sims,0,0,0,"['Action', 'Drama', 'Sci-Fi']",['United States'],['English'],100000,
tt0066141,Visita Inesperada (1971),1971,6.6,http://www.imdb.com/title/tt0066141/ratings/?ref_=tt_ov_rt,1.6K,Laslo Benedek,0,0,0,"['Crime', 'Thriller', 'Horror']",['United States'],['English'],,
tt3072636,The Past Is a Grotesque Animal (2014),2014,7.2,http://www.imdb.com/title/tt3072636/ratings/?ref_=tt_ov_rt,146,Jason Miller,0,0,0,"['Documentary', 'Biography', 'Music']",['United States'],['English'],100000,20056
tt0844708,A Última Casa à Esquerda (2009),2009,6.5,http://www.imdb.com/title/tt0844708/ratings/?ref_=tt_ov_rt,90K,Dennis Iliadis,0,1,8,"['Horror', 'Thriller']","['United States', 'United Kingdom']",['English'],15000000,45995223
tt0428959,"Peace, Propaganda & the Promised Land (Video 2004)",2004,8.2,http://www.imdb.com/title/tt0428959/ratings/?ref_=tt_ov_rt,556,Sut Jhally,0,0,0,['Documentary'],['United States'],"['English', 'Arabic', 'French', 'Hebrew', 'Spanish']",70000,4930
tt0138704,Pi (1998),1998,7.4,http://www.imdb.com/title/tt0138704/ratings/?ref_=tt_ov_rt,176K,Darren Aronofsky,0,8,12,"['Drama', 'Horror', 'Mystery']",['United States'],"['English', 'Hebrew']",60000,3221152
tt0130019,"I Love You, Don't Touch Me! (1997)",1997,5.1,http://www.imdb.com/title/tt0130019/ratings/?ref_=tt_ov_rt,492,Julie Davis,0,0,0,"['Comedy', 'Romance']",['United States'],['English'],,98973
tt0138987,20 Dates (1998),1998,5.6,http://www.imdb.com/title/tt0138987/ratings/?ref_=tt_ov_rt,1.8K,Myles Berkowitz,0,1,1,"['Biography', 'Comedy', 'Romance']",['United States'],['English'],60000,541636
tt2319456,Queen Crab (2015),2015,4.0,http://www.imdb.com/title/tt2319456/ratings/?ref_=tt_ov_rt,611,Brett Piper,0,0,0,"['Action', 'Horror', 'Sci-Fi']",['United States'],['English'],75000,
tt0390521,Super Size Me - 30 Dias de Fast Food (2004),2004,7.2,http://www.imdb.com/title/tt0390521/ratings/?ref_=tt_ov_rt,107K,Morgan Spurlock,1,7,12,['Documentary'],['United States'],['English'],65000,20645757
tt1296373,The FP (2011),2011,5.6,http://www.imdb.com/title/tt1296373/ratings/?ref_=tt_ov_rt,1.7K,Brandon Trost,0,0,1,"['Action', 'Comedy', 'Drama']",['United States'],['English'],60000,40557
tt2955096,Happy Christmas (2014),2014,5.4,http://www.imdb.com/title/tt2955096/ratings/?ref_=tt_ov_rt,8.3K,Joe Swanberg,0,0,5,"['Comedy', 'Drama']",['United States'],['English'],70000,30312
tt0052646,O Cérebro Que Não Podia Morrer (1962),1962,4.5,http://www.imdb.com/title/tt0052646/ratings/?ref_=tt_ov_rt,6.8K,Joseph Green,0,0,0,"['Horror', 'Sci-Fi']",['United States'],['English'],62000,
tt2866824,Tiger Orange (2014),2014,6.5,http://www.imdb.com/title/tt2866824/ratings/?ref_=tt_ov_rt,1.4K,Wade Gasque,0,3,2,['Drama'],['United States'],['English'],100000,
tt1874789,Supporting Characters (2012),2012,6.3,http://www.imdb.com/title/tt1874789/ratings/?ref_=tt_ov_rt,958,Daniel Schechter,0,0,0,['Comedy'],['United States'],"['English', 'Spanish']",,4917
tt1610996,Absentia (2011),2011,5.8,http://www.imdb.com/title/tt1610996/ratings/?ref_=tt_ov_rt,18K,Mike Flanagan,0,14,4,"['Drama', 'Horror', 'Mystery']",['United States'],['English'],70000,8555
tt0112585,Os irmãos McMullen (1995),1995,6.6,http://www.imdb.com/title/tt0112585/ratings/?ref_=tt_ov_rt,7.8K,Edward Burns,0,4,1,"['Comedy', 'Drama', 'Romance']",['United States'],['English'],238000,10426506
tt2334896,The Dirties (2013),2013,6.8,http://www.imdb.com/title/tt2334896/ratings/?ref_=tt_ov_rt,7K,Matt Johnson,0,9,11,"['Crime', 'Drama']",['Canada'],['English'],10000,
tt0085575,Gabriela (1983),1983,6.3,http://www.imdb.com/title/tt0085575/ratings/?ref_=tt_ov_rt,1.1K,Bruno Barreto,0,0,1,"['Comedy', 'Drama', 'Romance']",['Brazil'],['Portuguese'],,1318839
tt1570989,Tiny Furniture (2010),2010,6.2,http://www.imdb.com/title/tt1570989/ratings/?ref_=tt_ov_rt,14K,Lena Dunham,0,5,8,"['Comedy', 'Drama', 'Romance']",['United States'],['English'],65000,416498
tt1861343,Hayride (2012),2012,3.4,http://www.imdb.com/title/tt1861343/ratings/?ref_=tt_ov_rt,769,Terron R. Parsons,0,0,0,"['Crime', 'Drama', 'Horror']",['United States'],['English'],60000,
tt0381053,The Naked Ape (2006),2006,4.7,http://www.imdb.com/title/tt0381053/ratings/?ref_=tt_ov_rt,145,Daniel Mellitz,0,0,0,"['Drama', 'Comedy']",['United States'],['English'],,
tt4462082,Counting (2015),2015,6.1,http://www.imdb.com/title/tt4462082/ratings/?ref_=tt_ov_rt,159,Jem Cohen,0,1,0,['Documentary'],['United States'],['English'],50000,8374
tt0478988,The Call of Cthulhu (2005),2005,7.2,http://www.imdb.com/title/tt0478988/ratings/?ref_=tt_ov_rt,8.3K,Andrew Leman,0,2,1,"['Fantasy', 'Horror', 'Mystery']",['United States'],"['English', 'French', 'Spanish', 'Italian', 'German']",50000,
tt2181837,Bending Steel (2013),2013,7.8,http://www.imdb.com/title/tt2181837/ratings/?ref_=tt_ov_rt,70,Dave Carroll,0,8,10,['Documentary'],['United States'],['English'],50000,
tt2910814,O Sinal (2014),2014,6.1,http://www.imdb.com/title/tt2910814/ratings/?ref_=tt_ov_rt,65K,William Eubank,0,1,3,"['Drama', 'Mystery', 'Sci-Fi']",['United States'],['English'],4000000,2595622
tt2294916,The Image Revolution (2014),2014,7.1,http://www.imdb.com/title/tt2294916/ratings/?ref_=tt_ov_rt,300,Patrick Meaney,0,0,0,"['Documentary', 'Biography']",['United States'],['English'],50000,
tt1798291,This Is Martin Bonner (2013),2013,6.5,http://www.imdb.com/title/tt1798291/ratings/?ref_=tt_ov_rt,979,Chad Hartigan,0,8,5,['Drama'],['United States'],['English'],42000,13888
tt1524083,A True Story. Based on Things That Never Actually Happened. ...And Some That Did. (2013),2013,5.1,http://www.imdb.com/title/tt1524083/ratings/?ref_=tt_ov_rt,247,Malcolm Goodwin,0,2,0,['Comedy'],['United States'],['English'],45000,
tt0262432,George Washington (2000),2000,7.3,http://www.imdb.com/title/tt0262432/ratings/?ref_=tt_ov_rt,8.2K,David Gordon Green,0,9,15,['Drama'],['United States'],['English'],42000,283846
tt0162348,Goat on Fire and Smiling Fish (1999),1999,7.5,http://www.imdb.com/title/tt0162348/ratings/?ref_=tt_ov_rt,2.7K,Kevin Jordan,0,2,0,"['Comedy', 'Romance']",['United States'],['English'],40000,278492
tt3157318,Dawn of the Crescent Moon (2014),2014,5.2,http://www.imdb.com/title/tt3157318/ratings/?ref_=tt_ov_rt,54,Kirk Loudon,0,4,3,"['Drama', 'Sci-Fi', 'Thriller']",['United States'],['English'],75000,8799
tt1716760,Raymond Did It (2011),2011,3.2,http://www.imdb.com/title/tt1716760/ratings/?ref_=tt_ov_rt,251,Travis Legge,0,0,0,['Horror'],['United States'],['English'],40000,
