,city,coordinates_latitude,coordinates_longitude,country,date_local,date_utc,index,location,parameter,unit,value
2138,New York-Northern New Jersey-Long Island,40.720989,-74.192894,US,2020-02-09T23:00:00-05:00,2020-02-10T04:00:00.000Z,2138,Newark Firehouse,so2,ppm,0.0
2139,New York-Northern New Jersey-Long Island,40.67025,-74.126083,US,2020-02-09T23:00:00-05:00,2020-02-10T04:00:00.000Z,2139,Bayonne,so2,ppm,0.0
2140,New York-Northern New Jersey-Long Island,40.731689,-74.066566,US,2020-02-09T22:00:00-05:00,2020-02-10T03:00:00.000Z,2140,Jersey City,so2,ppm,0.0
2141,New York-Northern New Jersey-Long Island,40.67025,-74.126083,US,2020-02-09T22:00:00-05:00,2020-02-10T03:00:00.000Z,2141,Bayonne,so2,ppm,0.0
2142,New York-Northern New Jersey-Long Island,40.720989,-74.192894,US,2020-02-09T22:00:00-05:00,2020-02-10T03:00:00.000Z,2142,Newark Firehouse,so2,ppm,0.0
2143,New York-Northern New Jersey-Long Island,40.641441,-74.208366,US,2020-02-09T22:00:00-05:00,2020-02-10T03:00:00.000Z,2143,Elizabeth Trailer,so2,ppm,0.0
2144,New York-Northern New Jersey-Long Island,40.787628,-74.6763,US,2020-02-09T22:00:00-05:00,2020-02-10T03:00:00.000Z,2144,Chester,so2,ppm,0.0
2145,New York-Northern New Jersey-Long Island,40.641441,-74.208366,US,2020-02-09T21:00:00-05:00,2020-02-10T02:00:00.000Z,2145,Elizabeth Trailer,so2,ppm,1.0
2146,New York-Northern New Jersey-Long Island,40.720989,-74.192894,US,2020-02-09T21:00:00-05:00,2020-02-10T02:00:00.000Z,2146,Newark Firehouse,so2,ppm,0.0
2147,New York-Northern New Jersey-Long Island,40.67025,-74.126083,US,2020-02-09T21:00:00-05:00,2020-02-10T02:00:00.000Z,2147,Bayonne,so2,ppm,0.0
2148,New York-Northern New Jersey-Long Island,40.731689,-74.066566,US,2020-02-09T21:00:00-05:00,2020-02-10T02:00:00.000Z,2148,Jersey City,so2,ppm,0.0
2149,New York-Northern New Jersey-Long Island,40.787628,-74.6763,US,2020-02-09T21:00:00-05:00,2020-02-10T02:00:00.000Z,2149,Chester,so2,ppm,0.0
2150,New York-Northern New Jersey-Long Island,40.720989,-74.192894,US,2020-02-09T20:00:00-05:00,2020-02-10T01:00:00.000Z,2150,Newark Firehouse,so2,ppm,0.0
2151,New York-Northern New Jersey-Long Island,40.67025,-74.126083,US,2020-02-09T20:00:00-05:00,2020-02-10T01:00:00.000Z,2151,Bayonne,so2,ppm,0.0
2152,New York-Northern New Jersey-Long Island,40.731689,-74.066566,US,2020-02-09T20:00:00-05:00,2020-02-10T01:00:00.000Z,2152,Jersey City,so2,ppm,0.0
2153,New York-Northern New Jersey-Long Island,40.787628,-74.6763,US,2020-02-09T20:00:00-05:00,2020-02-10T01:00:00.000Z,2153,Chester,so2,ppm,0.0
2154,New York-Northern New Jersey-Long Island,40.641441,-74.208366,US,2020-02-09T20:00:00-05:00,2020-02-10T01:00:00.000Z,2154,Elizabeth Trailer,so2,ppm,1.0
2155,New York-Northern New Jersey-Long Island,40.67025,-74.126083,US,2020-02-09T19:00:00-05:00,2020-02-10T00:00:00.000Z,2155,Bayonne,so2,ppm,0.0
2156,New York-Northern New Jersey-Long Island,40.720989,-74.192894,US,2020-02-09T19:00:00-05:00,2020-02-10T00:00:00.000Z,2156,Newark Firehouse,so2,ppm,0.0
2157,New York-Northern New Jersey-Long Island,40.641441,-74.208366,US,2020-02-09T19:00:00-05:00,2020-02-10T00:00:00.000Z,2157,Elizabeth Trailer,so2,ppm,1.0
2158,New York-Northern New Jersey-Long Island,40.787628,-74.6763,US,2020-02-09T19:00:00-05:00,2020-02-10T00:00:00.000Z,2158,Chester,so2,ppm,0.0
2159,New York-Northern New Jersey-Long Island,40.731689,-74.066566,US,2020-02-09T19:00:00-05:00,2020-02-10T00:00:00.000Z,2159,Jersey City,so2,ppm,0.0
2160,New York-Northern New Jersey-Long Island,40.67025,-74.126083,US,2020-02-09T18:00:00-05:00,2020-02-09T23:00:00.000Z,2160,Bayonne,so2,ppm,0.0
2161,New York-Northern New Jersey-Long Island,40.641441,-74.208366,US,2020-02-09T18:00:00-05:00,2020-02-09T23:00:00.000Z,2161,Elizabeth Trailer,so2,ppm,2.0
2162,New York-Northern New Jersey-Long Island,40.787628,-74.6763,US,2020-02-09T18:00:00-05:00,2020-02-09T23:00:00.000Z,2162,Chester,so2,ppm,0.0
2163,New York-Northern New Jersey-Long Island,40.731689,-74.066566,US,2020-02-09T18:00:00-05:00,2020-02-09T23:00:00.000Z,2163,Jersey City,so2,ppm,0.0
2164,New York-Northern New Jersey-Long Island,40.720989,-74.192894,US,2020-02-09T18:00:00-05:00,2020-02-09T23:00:00.000Z,2164,Newark Firehouse,so2,ppm,0.0
2165,New York-Northern New Jersey-Long Island,40.731689,-74.066566,US,2020-02-09T17:00:00-05:00,2020-02-09T22:00:00.000Z,2165,Jersey City,so2,ppm,0.0
2166,New York-Northern New Jersey-Long Island,40.641441,-74.208366,US,2020-02-09T17:00:00-05:00,2020-02-09T22:00:00.000Z,2166,Elizabeth Trailer,so2,ppm,1.0
2167,New York-Northern New Jersey-Long Island,40.787628,-74.6763,US,2020-02-09T17:00:00-05:00,2020-02-09T22:00:00.000Z,2167,Chester,so2,ppm,0.0
2168,New York-Northern New Jersey-Long Island,40.67025,-74.126083,US,2020-02-09T17:00:00-05:00,2020-02-09T22:00:00.000Z,2168,Bayonne,so2,ppm,0.0
2169,New York-Northern New Jersey-Long Island,40.720989,-74.192894,US,2020-02-09T17:00:00-05:00,2020-02-09T22:00:00.000Z,2169,Newark Firehouse,so2,ppm,0.0
2170,New York-Northern New Jersey-Long Island,40.641441,-74.208366,US,2020-02-09T16:00:00-05:00,2020-02-09T21:00:00.000Z,2170,Elizabeth Trailer,so2,ppm,1.0
2171,New York-Northern New Jersey-Long Island,40.720989,-74.192894,US,2020-02-09T16:00:00-05:00,2020-02-09T21:00:00.000Z,2171,Newark Firehouse,so2,ppm,0.0
2172,New York-Northern New Jersey-Long Island,40.67025,-74.126083,US,2020-02-09T16:00:00-05:00,2020-02-09T21:00:00.000Z,2172,Bayonne,so2,ppm,0.0
2173,New York-Northern New Jersey-Long Island,40.731689,-74.066566,US,2020-02-09T16:00:00-05:00,2020-02-09T21:00:00.000Z,2173,Jersey City,so2,ppm,0.0
2174,New York-Northern New Jersey-Long Island,40.787628,-74.6763,US,2020-02-09T16:00:00-05:00,2020-02-09T21:00:00.000Z,2174,Chester,so2,ppm,0.0
2175,New York-Northern New Jersey-Long Island,40.720989,-74.192894,US,2020-02-09T15:00:00-05:00,2020-02-09T20:00:00.000Z,2175,Newark Firehouse,so2,ppm,0.0
2176,New York-Northern New Jersey-Long Island,40.731689,-74.066566,US,2020-02-09T15:00:00-05:00,2020-02-09T20:00:00.000Z,2176,Jersey City,so2,ppm,0.0
2177,New York-Northern New Jersey-Long Island,40.787628,-74.6763,US,2020-02-09T15:00:00-05:00,2020-02-09T20:00:00.000Z,2177,Chester,so2,ppm,0.0
2178,New York-Northern New Jersey-Long Island,40.641441,-74.208366,US,2020-02-09T15:00:00-05:00,2020-02-09T20:00:00.000Z,2178,Elizabeth Trailer,so2,ppm,1.0
2179,New York-Northern New Jersey-Long Island,40.67025,-74.126083,US,2020-02-09T15:00:00-05:00,2020-02-09T20:00:00.000Z,2179,Bayonne,so2,ppm,0.0
2180,New York-Northern New Jersey-Long Island,40.787628,-74.6763,US,2020-02-09T14:00:00-05:00,2020-02-09T19:00:00.000Z,2180,Chester,so2,ppm,0.0
2181,New York-Northern New Jersey-Long Island,40.720989,-74.192894,US,2020-02-09T14:00:00-05:00,2020-02-09T19:00:00.000Z,2181,Newark Firehouse,so2,ppm,0.0
2182,New York-Northern New Jersey-Long Island,40.731689,-74.066566,US,2020-02-09T14:00:00-05:00,2020-02-09T19:00:00.000Z,2182,Jersey City,so2,ppm,0.0
2183,New York-Northern New Jersey-Long Island,40.67025,-74.126083,US,2020-02-09T14:00:00-05:00,2020-02-09T19:00:00.000Z,2183,Bayonne,so2,ppm,0.0
2184,New York-Northern New Jersey-Long Island,40.641441,-74.208366,US,2020-02-09T14:00:00-05:00,2020-02-09T19:00:00.000Z,2184,Elizabeth Trailer,so2,ppm,0.0
2185,New York-Northern New Jersey-Long Island,40.787628,-74.6763,US,2020-02-09T13:00:00-05:00,2020-02-09T18:00:00.000Z,2185,Chester,so2,ppm,0.0
2186,New York-Northern New Jersey-Long Island,40.641441,-74.208366,US,2020-02-09T13:00:00-05:00,2020-02-09T18:00:00.000Z,2186,Elizabeth Trailer,so2,ppm,1.0
2187,New York-Northern New Jersey-Long Island,40.731689,-74.066566,US,2020-02-09T13:00:00-05:00,2020-02-09T18:00:00.000Z,2187,Jersey City,so2,ppm,0.0
2188,New York-Northern New Jersey-Long Island,40.720989,-74.192894,US,2020-02-09T13:00:00-05:00,2020-02-09T18:00:00.000Z,2188,Newark Firehouse,so2,ppm,0.0
2189,New York-Northern New Jersey-Long Island,40.67025,-74.126083,US,2020-02-09T13:00:00-05:00,2020-02-09T18:00:00.000Z,2189,Bayonne,so2,ppm,0.0
2190,New York-Northern New Jersey-Long Island,40.720989,-74.192894,US,2020-02-09T12:00:00-05:00,2020-02-09T17:00:00.000Z,2190,Newark Firehouse,so2,ppm,0.0
2191,New York-Northern New Jersey-Long Island,40.731689,-74.066566,US,2020-02-09T12:00:00-05:00,2020-02-09T17:00:00.000Z,2191,Jersey City,so2,ppm,0.0
2192,New York-Northern New Jersey-Long Island,40.67025,-74.126083,US,2020-02-09T12:00:00-05:00,2020-02-09T17:00:00.000Z,2192,Bayonne,so2,ppm,0.0
2193,New York-Northern New Jersey-Long Island,40.641441,-74.208366,US,2020-02-09T12:00:00-05:00,2020-02-09T17:00:00.000Z,2193,Elizabeth Trailer,so2,ppm,1.0
2194,New York-Northern New Jersey-Long Island,40.787628,-74.6763,US,2020-02-09T12:00:00-05:00,2020-02-09T17:00:00.000Z,2194,Chester,so2,ppm,0.0
2195,New York-Northern New Jersey-Long Island,40.731689,-74.066566,US,2020-02-09T11:00:00-05:00,2020-02-09T16:00:00.000Z,2195,Jersey City,so2,ppm,0.0
2196,New York-Northern New Jersey-Long Island,40.720989,-74.192894,US,2020-02-09T11:00:00-05:00,2020-02-09T16:00:00.000Z,2196,Newark Firehouse,so2,ppm,0.0
2197,New York-Northern New Jersey-Long Island,40.641441,-74.208366,US,2020-02-09T11:00:00-05:00,2020-02-09T16:00:00.000Z,2197,Elizabeth Trailer,so2,ppm,1.0
2198,New York-Northern New Jersey-Long Island,40.787628,-74.6763,US,2020-02-09T11:00:00-05:00,2020-02-09T16:00:00.000Z,2198,Chester,so2,ppm,0.0
2199,New York-Northern New Jersey-Long Island,40.67025,-74.126083,US,2020-02-09T11:00:00-05:00,2020-02-09T16:00:00.000Z,2199,Bayonne,so2,ppm,0.0
2200,New York-Northern New Jersey-Long Island,40.67025,-74.126083,US,2020-02-09T10:00:00-05:00,2020-02-09T15:00:00.000Z,2200,Bayonne,so2,ppm,0.0
2201,New York-Northern New Jersey-Long Island,40.641441,-74.208366,US,2020-02-09T10:00:00-05:00,2020-02-09T15:00:00.000Z,2201,Elizabeth Trailer,so2,ppm,1.0
2202,New York-Northern New Jersey-Long Island,40.787628,-74.6763,US,2020-02-09T10:00:00-05:00,2020-02-09T15:00:00.000Z,2202,Chester,so2,ppm,0.0
2203,New York-Northern New Jersey-Long Island,40.720989,-74.192894,US,2020-02-09T10:00:00-05:00,2020-02-09T15:00:00.000Z,2203,Newark Firehouse,so2,ppm,0.0
2204,New York-Northern New Jersey-Long Island,40.731689,-74.066566,US,2020-02-09T10:00:00-05:00,2020-02-09T15:00:00.000Z,2204,Jersey City,so2,ppm,0.0
2205,New York-Northern New Jersey-Long Island,40.67025,-74.126083,US,2020-02-09T09:00:00-05:00,2020-02-09T14:00:00.000Z,2205,Bayonne,so2,ppm,0.0
2206,New York-Northern New Jersey-Long Island,40.731689,-74.066566,US,2020-02-09T09:00:00-05:00,2020-02-09T14:00:00.000Z,2206,Jersey City,so2,ppm,0.0
2207,New York-Northern New Jersey-Long Island,40.787628,-74.6763,US,2020-02-09T09:00:00-05:00,2020-02-09T14:00:00.000Z,2207,Chester,so2,ppm,0.0
2208,New York-Northern New Jersey-Long Island,40.641441,-74.208366,US,2020-02-09T09:00:00-05:00,2020-02-09T14:00:00.000Z,2208,Elizabeth Trailer,so2,ppm,1.0
2209,New York-Northern New Jersey-Long Island,40.720989,-74.192894,US,2020-02-09T09:00:00-05:00,2020-02-09T14:00:00.000Z,2209,Newark Firehouse,so2,ppm,0.0
2210,New York-Northern New Jersey-Long Island,40.67025,-74.126083,US,2020-02-09T08:00:00-05:00,2020-02-09T13:00:00.000Z,2210,Bayonne,so2,ppm,0.0
2211,New York-Northern New Jersey-Long Island,40.641441,-74.208366,US,2020-02-09T08:00:00-05:00,2020-02-09T13:00:00.000Z,2211,Elizabeth Trailer,so2,ppm,2.0
2212,New York-Northern New Jersey-Long Island,40.787628,-74.6763,US,2020-02-09T08:00:00-05:00,2020-02-09T13:00:00.000Z,2212,Chester,so2,ppm,0.0
2213,New York-Northern New Jersey-Long Island,40.731689,-74.066566,US,2020-02-09T08:00:00-05:00,2020-02-09T13:00:00.000Z,2213,Jersey City,so2,ppm,0.0
2214,New York-Northern New Jersey-Long Island,40.720989,-74.192894,US,2020-02-09T08:00:00-05:00,2020-02-09T13:00:00.000Z,2214,Newark Firehouse,so2,ppm,0.0
2215,New York-Northern New Jersey-Long Island,40.67025,-74.126083,US,2020-02-09T07:00:00-05:00,2020-02-09T12:00:00.000Z,2215,Bayonne,so2,ppm,0.0
2216,New York-Northern New Jersey-Long Island,40.641441,-74.208366,US,2020-02-09T07:00:00-05:00,2020-02-09T12:00:00.000Z,2216,Elizabeth Trailer,so2,ppm,2.0
2217,New York-Northern New Jersey-Long Island,40.787628,-74.6763,US,2020-02-09T07:00:00-05:00,2020-02-09T12:00:00.000Z,2217,Chester,so2,ppm,0.0
2218,New York-Northern New Jersey-Long Island,40.720989,-74.192894,US,2020-02-09T07:00:00-05:00,2020-02-09T12:00:00.000Z,2218,Newark Firehouse,so2,ppm,0.0
2219,New York-Northern New Jersey-Long Island,40.731689,-74.066566,US,2020-02-09T07:00:00-05:00,2020-02-09T12:00:00.000Z,2219,Jersey City,so2,ppm,0.0
2220,New York-Northern New Jersey-Long Island,40.67025,-74.126083,US,2020-02-09T06:00:00-05:00,2020-02-09T11:00:00.000Z,2220,Bayonne,so2,ppm,0.0
2221,New York-Northern New Jersey-Long Island,40.787628,-74.6763,US,2020-02-09T06:00:00-05:00,2020-02-09T11:00:00.000Z,2221,Chester,so2,ppm,0.0
2222,New York-Northern New Jersey-Long Island,40.720989,-74.192894,US,2020-02-09T06:00:00-05:00,2020-02-09T11:00:00.000Z,2222,Newark Firehouse,so2,ppm,0.0
2223,New York-Northern New Jersey-Long Island,40.731689,-74.066566,US,2020-02-09T06:00:00-05:00,2020-02-09T11:00:00.000Z,2223,Jersey City,so2,ppm,0.0
2224,New York-Northern New Jersey-Long Island,40.641441,-74.208366,US,2020-02-09T06:00:00-05:00,2020-02-09T11:00:00.000Z,2224,Elizabeth Trailer,so2,ppm,1.0
2225,New York-Northern New Jersey-Long Island,40.67025,-74.126083,US,2020-02-09T05:00:00-05:00,2020-02-09T10:00:00.000Z,2225,Bayonne,so2,ppm,0.0
2226,New York-Northern New Jersey-Long Island,40.641441,-74.208366,US,2020-02-09T05:00:00-05:00,2020-02-09T10:00:00.000Z,2226,Elizabeth Trailer,so2,ppm,1.0
2227,New York-Northern New Jersey-Long Island,40.720989,-74.192894,US,2020-02-09T05:00:00-05:00,2020-02-09T10:00:00.000Z,2227,Newark Firehouse,so2,ppm,0.0
2228,New York-Northern New Jersey-Long Island,40.731689,-74.066566,US,2020-02-09T05:00:00-05:00,2020-02-09T10:00:00.000Z,2228,Jersey City,so2,ppm,0.0
2229,New York-Northern New Jersey-Long Island,40.787628,-74.6763,US,2020-02-09T05:00:00-05:00,2020-02-09T10:00:00.000Z,2229,Chester,so2,ppm,0.0
2230,New York-Northern New Jersey-Long Island,40.731689,-74.066566,US,2020-02-09T04:00:00-05:00,2020-02-09T09:00:00.000Z,2230,Jersey City,so2,ppm,0.0
2231,New York-Northern New Jersey-Long Island,40.787628,-74.6763,US,2020-02-09T04:00:00-05:00,2020-02-09T09:00:00.000Z,2231,Chester,so2,ppm,0.0
2232,New York-Northern New Jersey-Long Island,40.731689,-74.066566,US,2020-02-09T03:00:00-05:00,2020-02-09T08:00:00.000Z,2232,Jersey City,so2,ppm,0.0
2233,New York-Northern New Jersey-Long Island,40.720989,-74.192894,US,2020-02-09T03:00:00-05:00,2020-02-09T08:00:00.000Z,2233,Newark Firehouse,so2,ppm,0.0
2234,New York-Northern New Jersey-Long Island,40.67025,-74.126083,US,2020-02-09T03:00:00-05:00,2020-02-09T08:00:00.000Z,2234,Bayonne,so2,ppm,0.0
2235,New York-Northern New Jersey-Long Island,40.787628,-74.6763,US,2020-02-09T03:00:00-05:00,2020-02-09T08:00:00.000Z,2235,Chester,so2,ppm,0.0
2236,New York-Northern New Jersey-Long Island,40.641441,-74.208366,US,2020-02-09T03:00:00-05:00,2020-02-09T08:00:00.000Z,2236,Elizabeth Trailer,so2,ppm,1.0
2237,New York-Northern New Jersey-Long Island,40.67025,-74.126083,US,2020-02-09T02:00:00-05:00,2020-02-09T07:00:00.000Z,2237,Bayonne,so2,ppm,0.0
2238,New York-Northern New Jersey-Long Island,40.787628,-74.6763,US,2020-02-09T02:00:00-05:00,2020-02-09T07:00:00.000Z,2238,Chester,so2,ppm,0.0
2239,New York-Northern New Jersey-Long Island,40.720989,-74.192894,US,2020-02-09T02:00:00-05:00,2020-02-09T07:00:00.000Z,2239,Newark Firehouse,so2,ppm,0.0
2240,New York-Northern New Jersey-Long Island,40.641441,-74.208366,US,2020-02-09T02:00:00-05:00,2020-02-09T07:00:00.000Z,2240,Elizabeth Trailer,so2,ppm,1.0
2241,New York-Northern New Jersey-Long Island,40.67025,-74.126083,US,2020-02-09T01:00:00-05:00,2020-02-09T06:00:00.000Z,2241,Bayonne,so2,ppm,0.0
2242,New York-Northern New Jersey-Long Island,40.720989,-74.192894,US,2020-02-09T01:00:00-05:00,2020-02-09T06:00:00.000Z,2242,Newark Firehouse,so2,ppm,0.0
2243,New York-Northern New Jersey-Long Island,40.641441,-74.208366,US,2020-02-09T01:00:00-05:00,2020-02-09T06:00:00.000Z,2243,Elizabeth Trailer,so2,ppm,1.0
2244,New York-Northern New Jersey-Long Island,40.787628,-74.6763,US,2020-02-09T01:00:00-05:00,2020-02-09T06:00:00.000Z,2244,Chester,so2,ppm,0.0
2245,New York-Northern New Jersey-Long Island,40.731689,-74.066566,US,2020-02-09T01:00:00-05:00,2020-02-09T06:00:00.000Z,2245,Jersey City,so2,ppm,0.0
2246,New York-Northern New Jersey-Long Island,40.641441,-74.208366,US,2020-02-09T00:00:00-05:00,2020-02-09T05:00:00.000Z,2246,Elizabeth Trailer,so2,ppm,1.0
2247,New York-Northern New Jersey-Long Island,40.731689,-74.066566,US,2020-02-09T00:00:00-05:00,2020-02-09T05:00:00.000Z,2247,Jersey City,so2,ppm,0.0
2248,New York-Northern New Jersey-Long Island,40.720989,-74.192894,US,2020-02-09T00:00:00-05:00,2020-02-09T05:00:00.000Z,2248,Newark Firehouse,so2,ppm,0.0
2249,New York-Northern New Jersey-Long Island,40.67025,-74.126083,US,2020-02-09T00:00:00-05:00,2020-02-09T05:00:00.000Z,2249,Bayonne,so2,ppm,0.0
2250,New York-Northern New Jersey-Long Island,40.720989,-74.192894,US,2020-02-08T23:00:00-05:00,2020-02-09T04:00:00.000Z,2250,Newark Firehouse,so2,ppm,0.0
2251,New York-Northern New Jersey-Long Island,40.641441,-74.208366,US,2020-02-08T23:00:00-05:00,2020-02-09T04:00:00.000Z,2251,Elizabeth Trailer,so2,ppm,1.0
2252,New York-Northern New Jersey-Long Island,40.787628,-74.6763,US,2020-02-08T23:00:00-05:00,2020-02-09T04:00:00.000Z,2252,Chester,so2,ppm,0.0
2253,New York-Northern New Jersey-Long Island,40.67025,-74.126083,US,2020-02-08T23:00:00-05:00,2020-02-09T04:00:00.000Z,2253,Bayonne,so2,ppm,0.0
2254,New York-Northern New Jersey-Long Island,40.731689,-74.066566,US,2020-02-08T23:00:00-05:00,2020-02-09T04:00:00.000Z,2254,Jersey City,so2,ppm,0.0
2255,New York-Northern New Jersey-Long Island,40.67025,-74.126083,US,2020-02-08T22:00:00-05:00,2020-02-09T03:00:00.000Z,2255,Bayonne,so2,ppm,0.0
2256,New York-Northern New Jersey-Long Island,40.720989,-74.192894,US,2020-02-08T22:00:00-05:00,2020-02-09T03:00:00.000Z,2256,Newark Firehouse,so2,ppm,0.0
2257,New York-Northern New Jersey-Long Island,40.787628,-74.6763,US,2020-02-08T22:00:00-05:00,2020-02-09T03:00:00.000Z,2257,Chester,so2,ppm,0.0
2258,New York-Northern New Jersey-Long Island,40.641441,-74.208366,US,2020-02-08T22:00:00-05:00,2020-02-09T03:00:00.000Z,2258,Elizabeth Trailer,so2,ppm,1.0
2259,New York-Northern New Jersey-Long Island,40.731689,-74.066566,US,2020-02-08T22:00:00-05:00,2020-02-09T03:00:00.000Z,2259,Jersey City,so2,ppm,0.0
2260,New York-Northern New Jersey-Long Island,40.641441,-74.208366,US,2020-02-08T21:00:00-05:00,2020-02-09T02:00:00.000Z,2260,Elizabeth Trailer,so2,ppm,1.0
2261,New York-Northern New Jersey-Long Island,40.67025,-74.126083,US,2020-02-08T21:00:00-05:00,2020-02-09T02:00:00.000Z,2261,Bayonne,so2,ppm,0.0
2262,New York-Northern New Jersey-Long Island,40.731689,-74.066566,US,2020-02-08T21:00:00-05:00,2020-02-09T02:00:00.000Z,2262,Jersey City,so2,ppm,0.0
2263,New York-Northern New Jersey-Long Island,40.720989,-74.192894,US,2020-02-08T21:00:00-05:00,2020-02-09T02:00:00.000Z,2263,Newark Firehouse,so2,ppm,0.0
2264,New York-Northern New Jersey-Long Island,40.787628,-74.6763,US,2020-02-08T21:00:00-05:00,2020-02-09T02:00:00.000Z,2264,Chester,so2,ppm,0.0
2265,New York-Northern New Jersey-Long Island,40.641441,-74.208366,US,2020-02-08T20:00:00-05:00,2020-02-09T01:00:00.000Z,2265,Elizabeth Trailer,so2,ppm,1.0
2266,New York-Northern New Jersey-Long Island,40.787628,-74.6763,US,2020-02-08T20:00:00-05:00,2020-02-09T01:00:00.000Z,2266,Chester,so2,ppm,0.0
2267,New York-Northern New Jersey-Long Island,40.731689,-74.066566,US,2020-02-08T20:00:00-05:00,2020-02-09T01:00:00.000Z,2267,Jersey City,so2,ppm,0.0
2268,New York-Northern New Jersey-Long Island,40.67025,-74.126083,US,2020-02-08T20:00:00-05:00,2020-02-09T01:00:00.000Z,2268,Bayonne,so2,ppm,0.0
2269,New York-Northern New Jersey-Long Island,40.720989,-74.192894,US,2020-02-08T20:00:00-05:00,2020-02-09T01:00:00.000Z,2269,Newark Firehouse,so2,ppm,0.0
2270,New York-Northern New Jersey-Long Island,40.67025,-74.126083,US,2020-02-08T19:00:00-05:00,2020-02-09T00:00:00.000Z,2270,Bayonne,so2,ppm,0.0
2271,New York-Northern New Jersey-Long Island,40.641441,-74.208366,US,2020-02-08T19:00:00-05:00,2020-02-09T00:00:00.000Z,2271,Elizabeth Trailer,so2,ppm,0.0
2272,New York-Northern New Jersey-Long Island,40.731689,-74.066566,US,2020-02-08T19:00:00-05:00,2020-02-09T00:00:00.000Z,2272,Jersey City,so2,ppm,0.0
2273,New York-Northern New Jersey-Long Island,40.787628,-74.6763,US,2020-02-08T19:00:00-05:00,2020-02-09T00:00:00.000Z,2273,Chester,so2,ppm,0.0
2274,New York-Northern New Jersey-Long Island,40.720989,-74.192894,US,2020-02-08T19:00:00-05:00,2020-02-09T00:00:00.000Z,2274,Newark Firehouse,so2,ppm,0.0
2275,New York-Northern New Jersey-Long Island,40.67025,-74.126083,US,2020-02-08T18:00:00-05:00,2020-02-08T23:00:00.000Z,2275,Bayonne,so2,ppm,0.0
2276,New York-Northern New Jersey-Long Island,40.787628,-74.6763,US,2020-02-08T18:00:00-05:00,2020-02-08T23:00:00.000Z,2276,Chester,so2,ppm,0.0
2277,New York-Northern New Jersey-Long Island,40.641441,-74.208366,US,2020-02-08T18:00:00-05:00,2020-02-08T23:00:00.000Z,2277,Elizabeth Trailer,so2,ppm,0.0
2278,New York-Northern New Jersey-Long Island,40.720989,-74.192894,US,2020-02-08T18:00:00-05:00,2020-02-08T23:00:00.000Z,2278,Newark Firehouse,so2,ppm,0.0
2279,New York-Northern New Jersey-Long Island,40.731689,-74.066566,US,2020-02-08T18:00:00-05:00,2020-02-08T23:00:00.000Z,2279,Jersey City,so2,ppm,0.0
2280,New York-Northern New Jersey-Long Island,40.720989,-74.192894,US,2020-02-08T17:00:00-05:00,2020-02-08T22:00:00.000Z,2280,Newark Firehouse,so2,ppm,0.0
