,index,city,coordinates_latitude,coordinates_longitude,country,date_local,date_utc,location,parameter,unit,value,date,date_1,month
1708,1708,Delhi,28.4706914,77.1099364,IN,2020-01-08T22:00:00+05:30,2020-01-08T16:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,95.94,2020-01-08 22:00:00+05:30,2020-01-01,1
1709,1709,Delhi,28.4706914,77.1099364,IN,2020-01-08T21:45:00+05:30,2020-01-08T16:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,107.59,2020-01-08 21:45:00+05:30,2020-01-01,1
1710,1710,Delhi,28.4706914,77.1099364,IN,2020-01-08T21:30:00+05:30,2020-01-08T16:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,113.18,2020-01-08 21:30:00+05:30,2020-01-01,1
1711,1711,Delhi,28.4706914,77.1099364,IN,2020-01-08T21:15:00+05:30,2020-01-08T15:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,104.91,2020-01-08 21:15:00+05:30,2020-01-01,1
1712,1712,Delhi,28.4706914,77.1099364,IN,2020-01-08T21:00:00+05:30,2020-01-08T15:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,108.77,2020-01-08 21:00:00+05:30,2020-01-01,1
1713,1713,Delhi,28.4706914,77.1099364,IN,2020-01-08T20:45:00+05:30,2020-01-08T15:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,97.44,2020-01-08 20:45:00+05:30,2020-01-01,1
1714,1714,Delhi,28.4706914,77.1099364,IN,2020-01-08T20:30:00+05:30,2020-01-08T15:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,89.18,2020-01-08 20:30:00+05:30,2020-01-01,1
1715,1715,Delhi,28.4706914,77.1099364,IN,2020-01-08T20:15:00+05:30,2020-01-08T14:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,73.46,2020-01-08 20:15:00+05:30,2020-01-01,1
1716,1716,Delhi,28.4706914,77.1099364,IN,2020-01-08T20:00:00+05:30,2020-01-08T14:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,65.35,2020-01-08 20:00:00+05:30,2020-01-01,1
1717,1717,Delhi,28.4706914,77.1099364,IN,2020-01-08T19:45:00+05:30,2020-01-08T14:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,72.92,2020-01-08 19:45:00+05:30,2020-01-01,1
1718,1718,Delhi,28.4706914,77.1099364,IN,2020-01-08T19:30:00+05:30,2020-01-08T14:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,86.6,2020-01-08 19:30:00+05:30,2020-01-01,1
1719,1719,Delhi,28.4706914,77.1099364,IN,2020-01-08T19:15:00+05:30,2020-01-08T13:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,85.18,2020-01-08 19:15:00+05:30,2020-01-01,1
1720,1720,Delhi,28.4706914,77.1099364,IN,2020-01-08T18:45:00+05:30,2020-01-08T13:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,93.17,2020-01-08 18:45:00+05:30,2020-01-01,1
1721,1721,Delhi,28.4706914,77.1099364,IN,2020-01-08T18:15:00+05:30,2020-01-08T12:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,112.52,2020-01-08 18:15:00+05:30,2020-01-01,1
1722,1722,Delhi,28.4706914,77.1099364,IN,2020-01-08T18:00:00+05:30,2020-01-08T12:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,123.0,2020-01-08 18:00:00+05:30,2020-01-01,1
1723,1723,Delhi,28.4706914,77.1099364,IN,2020-01-08T17:45:00+05:30,2020-01-08T12:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,115.16,2020-01-08 17:45:00+05:30,2020-01-01,1
1724,1724,Delhi,28.4706914,77.1099364,IN,2020-01-08T17:30:00+05:30,2020-01-08T12:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,127.43,2020-01-08 17:30:00+05:30,2020-01-01,1
1725,1725,Delhi,28.4706914,77.1099364,IN,2020-01-08T17:15:00+05:30,2020-01-08T11:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,133.35,2020-01-08 17:15:00+05:30,2020-01-01,1
1726,1726,Delhi,28.4706914,77.1099364,IN,2020-01-08T17:00:00+05:30,2020-01-08T11:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,131.17,2020-01-08 17:00:00+05:30,2020-01-01,1
1727,1727,Delhi,28.4706914,77.1099364,IN,2020-01-08T16:45:00+05:30,2020-01-08T11:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,130.09,2020-01-08 16:45:00+05:30,2020-01-01,1
1728,1728,Delhi,28.4706914,77.1099364,IN,2020-01-08T16:30:00+05:30,2020-01-08T11:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,135.58,2020-01-08 16:30:00+05:30,2020-01-01,1
1729,1729,Delhi,28.4706914,77.1099364,IN,2020-01-08T16:15:00+05:30,2020-01-08T10:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,133.83,2020-01-08 16:15:00+05:30,2020-01-01,1
1730,1730,Delhi,28.4706914,77.1099364,IN,2020-01-08T16:00:00+05:30,2020-01-08T10:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,133.02,2020-01-08 16:00:00+05:30,2020-01-01,1
1731,1731,Delhi,28.4706914,77.1099364,IN,2020-01-08T15:45:00+05:30,2020-01-08T10:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,141.53,2020-01-08 15:45:00+05:30,2020-01-01,1
1732,1732,Delhi,28.4706914,77.1099364,IN,2020-01-08T15:15:00+05:30,2020-01-08T09:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,86.53,2020-01-08 15:15:00+05:30,2020-01-01,1
1733,1733,Delhi,28.4706914,77.1099364,IN,2020-01-08T15:00:00+05:30,2020-01-08T09:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,86.33,2020-01-08 15:00:00+05:30,2020-01-01,1
1734,1734,Delhi,28.4706914,77.1099364,IN,2020-01-08T14:45:00+05:30,2020-01-08T09:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,116.87,2020-01-08 14:45:00+05:30,2020-01-01,1
1735,1735,Delhi,28.4706914,77.1099364,IN,2020-01-08T14:30:00+05:30,2020-01-08T09:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,140.13,2020-01-08 14:30:00+05:30,2020-01-01,1
1736,1736,Delhi,28.4706914,77.1099364,IN,2020-01-08T14:15:00+05:30,2020-01-08T08:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,150.0,2020-01-08 14:15:00+05:30,2020-01-01,1
1737,1737,Delhi,28.4706914,77.1099364,IN,2020-01-08T14:00:00+05:30,2020-01-08T08:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,148.82,2020-01-08 14:00:00+05:30,2020-01-01,1
1738,1738,Delhi,28.4706914,77.1099364,IN,2020-01-08T13:30:00+05:30,2020-01-08T08:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,174.99,2020-01-08 13:30:00+05:30,2020-01-01,1
1739,1739,Delhi,28.4706914,77.1099364,IN,2020-01-08T13:15:00+05:30,2020-01-08T07:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,185.86,2020-01-08 13:15:00+05:30,2020-01-01,1
1740,1740,Delhi,28.4706914,77.1099364,IN,2020-01-08T13:00:00+05:30,2020-01-08T07:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,168.97,2020-01-08 13:00:00+05:30,2020-01-01,1
1741,1741,Delhi,28.4706914,77.1099364,IN,2020-01-08T12:45:00+05:30,2020-01-08T07:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,157.65,2020-01-08 12:45:00+05:30,2020-01-01,1
1742,1742,Delhi,28.4706914,77.1099364,IN,2020-01-08T12:30:00+05:30,2020-01-08T07:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,124.92,2020-01-08 12:30:00+05:30,2020-01-01,1
1743,1743,Delhi,28.4706914,77.1099364,IN,2020-01-08T12:15:00+05:30,2020-01-08T06:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,114.94,2020-01-08 12:15:00+05:30,2020-01-01,1
1744,1744,Delhi,28.4706914,77.1099364,IN,2020-01-08T12:00:00+05:30,2020-01-08T06:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,103.18,2020-01-08 12:00:00+05:30,2020-01-01,1
1745,1745,Delhi,28.4706914,77.1099364,IN,2020-01-08T11:45:00+05:30,2020-01-08T06:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,108.93,2020-01-08 11:45:00+05:30,2020-01-01,1
1746,1746,Delhi,28.4706914,77.1099364,IN,2020-01-08T11:30:00+05:30,2020-01-08T06:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,122.78,2020-01-08 11:30:00+05:30,2020-01-01,1
1747,1747,Delhi,28.4706914,77.1099364,IN,2020-01-08T11:00:00+05:30,2020-01-08T05:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,98.86,2020-01-08 11:00:00+05:30,2020-01-01,1
1748,1748,Delhi,28.4706914,77.1099364,IN,2020-01-08T10:15:00+05:30,2020-01-08T04:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,72.82,2020-01-08 10:15:00+05:30,2020-01-01,1
1749,1749,Delhi,28.4706914,77.1099364,IN,2020-01-08T09:00:00+05:30,2020-01-08T03:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,111.88,2020-01-08 09:00:00+05:30,2020-01-01,1
1750,1750,Delhi,28.4706914,77.1099364,IN,2020-01-08T08:45:00+05:30,2020-01-08T03:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,126.18,2020-01-08 08:45:00+05:30,2020-01-01,1
1751,1751,Delhi,28.4706914,77.1099364,IN,2020-01-08T08:15:00+05:30,2020-01-08T02:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,106.83,2020-01-08 08:15:00+05:30,2020-01-01,1
1752,1752,Delhi,28.4706914,77.1099364,IN,2020-01-08T08:00:00+05:30,2020-01-08T02:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,87.56,2020-01-08 08:00:00+05:30,2020-01-01,1
1753,1753,Delhi,28.4706914,77.1099364,IN,2020-01-08T07:45:00+05:30,2020-01-08T02:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,89.64,2020-01-08 07:45:00+05:30,2020-01-01,1
1754,1754,Delhi,28.4706914,77.1099364,IN,2020-01-08T07:30:00+05:30,2020-01-08T02:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,92.43,2020-01-08 07:30:00+05:30,2020-01-01,1
1755,1755,Delhi,28.4706914,77.1099364,IN,2020-01-08T07:15:00+05:30,2020-01-08T01:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,101.08,2020-01-08 07:15:00+05:30,2020-01-01,1
1756,1756,Delhi,28.4706914,77.1099364,IN,2020-01-08T07:00:00+05:30,2020-01-08T01:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,91.4,2020-01-08 07:00:00+05:30,2020-01-01,1
1757,1757,Delhi,28.4706914,77.1099364,IN,2020-01-08T06:45:00+05:30,2020-01-08T01:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,85.48,2020-01-08 06:45:00+05:30,2020-01-01,1
1758,1758,Delhi,28.4706914,77.1099364,IN,2020-01-08T06:15:00+05:30,2020-01-08T00:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,63.36,2020-01-08 06:15:00+05:30,2020-01-01,1
1759,1759,Delhi,28.4706914,77.1099364,IN,2020-01-08T06:00:00+05:30,2020-01-08T00:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,48.41,2020-01-08 06:00:00+05:30,2020-01-01,1
1760,1760,Delhi,28.4706914,77.1099364,IN,2020-01-08T05:30:00+05:30,2020-01-08T00:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,37.17,2020-01-08 05:30:00+05:30,2020-01-01,1
1761,1761,Delhi,28.4706914,77.1099364,IN,2020-01-08T05:15:00+05:30,2020-01-07T23:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,45.39,2020-01-08 05:15:00+05:30,2020-01-01,1
1762,1762,Delhi,28.4706914,77.1099364,IN,2020-01-08T05:00:00+05:30,2020-01-07T23:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,51.42,2020-01-08 05:00:00+05:30,2020-01-01,1
1763,1763,Delhi,28.4706914,77.1099364,IN,2020-01-08T04:30:00+05:30,2020-01-07T23:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,64.52,2020-01-08 04:30:00+05:30,2020-01-01,1
1764,1764,Delhi,28.4706914,77.1099364,IN,2020-01-08T04:15:00+05:30,2020-01-07T22:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,69.17,2020-01-08 04:15:00+05:30,2020-01-01,1
1765,1765,Delhi,28.4706914,77.1099364,IN,2020-01-08T04:00:00+05:30,2020-01-07T22:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,85.86,2020-01-08 04:00:00+05:30,2020-01-01,1
1766,1766,Delhi,28.4706914,77.1099364,IN,2020-01-08T03:45:00+05:30,2020-01-07T22:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,91.15,2020-01-08 03:45:00+05:30,2020-01-01,1
1767,1767,Delhi,28.4706914,77.1099364,IN,2020-01-08T03:30:00+05:30,2020-01-07T22:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,86.9,2020-01-08 03:30:00+05:30,2020-01-01,1
1768,1768,Delhi,28.4706914,77.1099364,IN,2020-01-08T03:15:00+05:30,2020-01-07T21:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,90.46,2020-01-08 03:15:00+05:30,2020-01-01,1
1769,1769,Delhi,28.4706914,77.1099364,IN,2020-01-08T03:00:00+05:30,2020-01-07T21:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,99.09,2020-01-08 03:00:00+05:30,2020-01-01,1
1770,1770,Delhi,28.4706914,77.1099364,IN,2020-01-08T02:45:00+05:30,2020-01-07T21:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,94.72,2020-01-08 02:45:00+05:30,2020-01-01,1
1771,1771,Delhi,28.4706914,77.1099364,IN,2020-01-08T02:30:00+05:30,2020-01-07T21:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,86.04,2020-01-08 02:30:00+05:30,2020-01-01,1
1772,1772,Delhi,28.4706914,77.1099364,IN,2020-01-08T02:00:00+05:30,2020-01-07T20:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,81.91,2020-01-08 02:00:00+05:30,2020-01-01,1
1773,1773,Delhi,28.4706914,77.1099364,IN,2020-01-08T01:45:00+05:30,2020-01-07T20:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,67.96,2020-01-08 01:45:00+05:30,2020-01-01,1
1774,1774,Delhi,28.4706914,77.1099364,IN,2020-01-08T01:30:00+05:30,2020-01-07T20:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,63.24,2020-01-08 01:30:00+05:30,2020-01-01,1
1775,1775,Delhi,28.4706914,77.1099364,IN,2020-01-08T01:15:00+05:30,2020-01-07T19:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,72.73,2020-01-08 01:15:00+05:30,2020-01-01,1
1776,1776,Delhi,28.4706914,77.1099364,IN,2020-01-08T01:00:00+05:30,2020-01-07T19:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,67.58,2020-01-08 01:00:00+05:30,2020-01-01,1
1777,1777,Delhi,28.4706914,77.1099364,IN,2020-01-08T00:45:00+05:30,2020-01-07T19:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,50.68,2020-01-08 00:45:00+05:30,2020-01-01,1
1778,1778,Delhi,28.4706914,77.1099364,IN,2020-01-08T00:30:00+05:30,2020-01-07T19:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,43.49,2020-01-08 00:30:00+05:30,2020-01-01,1
1779,1779,Delhi,28.4706914,77.1099364,IN,2020-01-08T00:15:00+05:30,2020-01-07T18:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,50.52,2020-01-08 00:15:00+05:30,2020-01-01,1
1780,1780,Delhi,28.4706914,77.1099364,IN,2020-01-08T00:00:00+05:30,2020-01-07T18:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,57.24,2020-01-08 00:00:00+05:30,2020-01-01,1
1781,1781,Delhi,28.4706914,77.1099364,IN,2020-01-07T23:45:00+05:30,2020-01-07T18:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,58.26,2020-01-07 23:45:00+05:30,2020-01-01,1
1782,1782,Delhi,28.4706914,77.1099364,IN,2020-01-07T23:15:00+05:30,2020-01-07T17:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,91.86,2020-01-07 23:15:00+05:30,2020-01-01,1
1783,1783,Delhi,28.4706914,77.1099364,IN,2020-01-07T23:00:00+05:30,2020-01-07T17:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,124.39,2020-01-07 23:00:00+05:30,2020-01-01,1
1784,1784,Delhi,28.4706914,77.1099364,IN,2020-01-07T22:45:00+05:30,2020-01-07T17:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,127.41,2020-01-07 22:45:00+05:30,2020-01-01,1
1785,1785,Delhi,28.4706914,77.1099364,IN,2020-01-07T22:30:00+05:30,2020-01-07T17:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,119.44,2020-01-07 22:30:00+05:30,2020-01-01,1
1786,1786,Delhi,28.4706914,77.1099364,IN,2020-01-07T22:15:00+05:30,2020-01-07T16:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,114.54,2020-01-07 22:15:00+05:30,2020-01-01,1
1787,1787,Delhi,28.4706914,77.1099364,IN,2020-01-07T21:45:00+05:30,2020-01-07T16:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,126.52,2020-01-07 21:45:00+05:30,2020-01-01,1
1788,1788,Delhi,28.4706914,77.1099364,IN,2020-01-07T21:30:00+05:30,2020-01-07T16:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,135.5,2020-01-07 21:30:00+05:30,2020-01-01,1
1789,1789,Delhi,28.4706914,77.1099364,IN,2020-01-07T21:15:00+05:30,2020-01-07T15:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,149.76,2020-01-07 21:15:00+05:30,2020-01-01,1
1790,1790,Delhi,28.4706914,77.1099364,IN,2020-01-07T21:00:00+05:30,2020-01-07T15:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,152.75,2020-01-07 21:00:00+05:30,2020-01-01,1
1791,1791,Delhi,28.4706914,77.1099364,IN,2020-01-07T20:45:00+05:30,2020-01-07T15:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,159.65,2020-01-07 20:45:00+05:30,2020-01-01,1
1792,1792,Delhi,28.4706914,77.1099364,IN,2020-01-07T20:30:00+05:30,2020-01-07T15:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,137.11,2020-01-07 20:30:00+05:30,2020-01-01,1
1793,1793,Delhi,28.4706914,77.1099364,IN,2020-01-07T19:45:00+05:30,2020-01-07T14:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,115.23,2020-01-07 19:45:00+05:30,2020-01-01,1
1794,1794,Delhi,28.4706914,77.1099364,IN,2020-01-07T19:30:00+05:30,2020-01-07T14:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,121.19,2020-01-07 19:30:00+05:30,2020-01-01,1
1795,1795,Delhi,28.4706914,77.1099364,IN,2020-01-07T19:15:00+05:30,2020-01-07T13:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,112.68,2020-01-07 19:15:00+05:30,2020-01-01,1
1796,1796,Delhi,28.4706914,77.1099364,IN,2020-01-07T19:00:00+05:30,2020-01-07T13:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,103.44,2020-01-07 19:00:00+05:30,2020-01-01,1
1797,1797,Delhi,28.4706914,77.1099364,IN,2020-01-07T18:45:00+05:30,2020-01-07T13:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,102.19,2020-01-07 18:45:00+05:30,2020-01-01,1
1798,1798,Delhi,28.4706914,77.1099364,IN,2020-01-07T18:15:00+05:30,2020-01-07T12:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,116.09,2020-01-07 18:15:00+05:30,2020-01-01,1
1799,1799,Delhi,28.4706914,77.1099364,IN,2020-01-07T18:00:00+05:30,2020-01-07T12:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,119.67,2020-01-07 18:00:00+05:30,2020-01-01,1
1800,1800,Delhi,28.4706914,77.1099364,IN,2020-01-07T17:30:00+05:30,2020-01-07T12:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,110.01,2020-01-07 17:30:00+05:30,2020-01-01,1
1801,1801,Delhi,28.4706914,77.1099364,IN,2020-01-07T17:15:00+05:30,2020-01-07T11:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,113.77,2020-01-07 17:15:00+05:30,2020-01-01,1
1802,1802,Delhi,28.4706914,77.1099364,IN,2020-01-07T16:45:00+05:30,2020-01-07T11:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,101.68,2020-01-07 16:45:00+05:30,2020-01-01,1
1803,1803,Delhi,28.4706914,77.1099364,IN,2020-01-07T16:30:00+05:30,2020-01-07T11:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,84.01,2020-01-07 16:30:00+05:30,2020-01-01,1
1804,1804,Delhi,28.4706914,77.1099364,IN,2020-01-07T16:15:00+05:30,2020-01-07T10:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,69.62,2020-01-07 16:15:00+05:30,2020-01-01,1
1805,1805,Delhi,28.4706914,77.1099364,IN,2020-01-07T16:00:00+05:30,2020-01-07T10:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,66.5,2020-01-07 16:00:00+05:30,2020-01-01,1
1806,1806,Delhi,28.4706914,77.1099364,IN,2020-01-07T15:45:00+05:30,2020-01-07T10:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,78.88,2020-01-07 15:45:00+05:30,2020-01-01,1
1807,1807,Delhi,28.4706914,77.1099364,IN,2020-01-07T15:30:00+05:30,2020-01-07T10:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,75.66,2020-01-07 15:30:00+05:30,2020-01-01,1
1808,1808,Delhi,28.4706914,77.1099364,IN,2020-01-07T15:15:00+05:30,2020-01-07T09:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,60.13,2020-01-07 15:15:00+05:30,2020-01-01,1
1809,1809,Delhi,28.4706914,77.1099364,IN,2020-01-07T15:00:00+05:30,2020-01-07T09:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,54.49,2020-01-07 15:00:00+05:30,2020-01-01,1
1810,1810,Delhi,28.4706914,77.1099364,IN,2020-01-07T14:45:00+05:30,2020-01-07T09:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,67.86,2020-01-07 14:45:00+05:30,2020-01-01,1
1811,1811,Delhi,28.4706914,77.1099364,IN,2020-01-07T14:30:00+05:30,2020-01-07T09:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,88.05,2020-01-07 14:30:00+05:30,2020-01-01,1
1812,1812,Delhi,28.4706914,77.1099364,IN,2020-01-07T14:00:00+05:30,2020-01-07T08:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,123.77,2020-01-07 14:00:00+05:30,2020-01-01,1
1813,1813,Delhi,28.4706914,77.1099364,IN,2020-01-07T13:45:00+05:30,2020-01-07T08:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,150.89,2020-01-07 13:45:00+05:30,2020-01-01,1
1814,1814,Delhi,28.4706914,77.1099364,IN,2020-01-07T13:30:00+05:30,2020-01-07T08:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,149.07,2020-01-07 13:30:00+05:30,2020-01-01,1
1815,1815,Delhi,28.4706914,77.1099364,IN,2020-01-07T13:15:00+05:30,2020-01-07T07:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,130.34,2020-01-07 13:15:00+05:30,2020-01-01,1
1816,1816,Delhi,28.4706914,77.1099364,IN,2020-01-07T13:00:00+05:30,2020-01-07T07:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,111.35,2020-01-07 13:00:00+05:30,2020-01-01,1
1817,1817,Delhi,28.4706914,77.1099364,IN,2020-01-07T12:45:00+05:30,2020-01-07T07:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,116.06,2020-01-07 12:45:00+05:30,2020-01-01,1
1818,1818,Delhi,28.4706914,77.1099364,IN,2020-01-07T12:30:00+05:30,2020-01-07T07:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,108.96,2020-01-07 12:30:00+05:30,2020-01-01,1
1819,1819,Delhi,28.4706914,77.1099364,IN,2020-01-07T12:15:00+05:30,2020-01-07T06:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,120.32,2020-01-07 12:15:00+05:30,2020-01-01,1
1820,1820,Delhi,28.4706914,77.1099364,IN,2020-01-07T11:45:00+05:30,2020-01-07T06:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,118.59,2020-01-07 11:45:00+05:30,2020-01-01,1
1821,1821,Delhi,28.4706914,77.1099364,IN,2020-01-07T11:30:00+05:30,2020-01-07T06:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,110.84,2020-01-07 11:30:00+05:30,2020-01-01,1
1822,1822,Delhi,28.4706914,77.1099364,IN,2020-01-07T11:15:00+05:30,2020-01-07T05:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,96.42,2020-01-07 11:15:00+05:30,2020-01-01,1
1823,1823,Delhi,28.4706914,77.1099364,IN,2020-01-07T11:00:00+05:30,2020-01-07T05:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,98.99,2020-01-07 11:00:00+05:30,2020-01-01,1
1824,1824,Delhi,28.4706914,77.1099364,IN,2020-01-07T10:45:00+05:30,2020-01-07T05:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,94.2,2020-01-07 10:45:00+05:30,2020-01-01,1
1825,1825,Delhi,28.4706914,77.1099364,IN,2020-01-07T10:30:00+05:30,2020-01-07T05:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,84.92,2020-01-07 10:30:00+05:30,2020-01-01,1
